supermarket,flyer_date,page_number,product_name,original_price,discounted_price,discount_percentage,details,confidence_score,extraction_timestamp
Lidl,2026-01-16,16,"Set attrezzi di precisione, 66 pezzi",,9.99,,,0.76,2026-01-16T14:08:58.396590
Lidl,2026-01-16,16,Set meccanica di precisione,,3.99,,,0.76,2026-01-16T14:08:58.396648
Lidl,2026-01-16,17,Set chiavi a cricchetto,,9.99,,,0.79,2026-01-16T14:08:58.396774
Lidl,2026-01-16,17,Set pinze per idraulica o pinza poligrip,,11.99,,,0.79,2026-01-16T14:08:58.396824
Lidl,2026-01-16,17,Prodotto Multifunzione,,3.99,,,0.79,2026-01-16T14:08:58.396886
Lidl,2026-01-16,17,Nastro adesivo telato,,2.99,,,0.79,2026-01-16T14:08:58.396959
Lidl,2026-01-16,17,Chiave a bussola o a cricco multifunzione,,9.99,,,0.76,2026-01-16T14:08:58.397034
Lidl,2026-01-16,17,"Set ganci, set cunei o set leve",,4.99,,,0.76,2026-01-16T14:08:58.397108
Lidl,2026-01-16,17,Set punte per trapano o avvitatore,,4.99,,,0.79,2026-01-16T14:08:58.397177
Lidl,2026-01-16,17,Set moschettoni o grilli a vite,,2.99,,,0.76,2026-01-16T14:08:58.397243
Lidl,2026-01-16,17,Corda multiuso,,3.99,,,0.79,2026-01-16T14:08:58.397338
Lidl,2026-01-16,17,Set guarnizioni o O-Ring,,4.99,,,0.76,2026-01-16T14:08:58.397403
Lidl,2026-01-16,17,"Colla attaccatutto 7g, Power Repair Liquid 20g o adesivo istantaneo Liquid 4g",,1.49,,,0.79,2026-01-16T14:08:58.397476
Lidl,2026-01-16,18,Maglia a maniche lunghe da bambino,,3.99,,,0.79,2026-01-16T14:08:58.397642
Lidl,2026-01-16,18,"Giacca ""Lightweight"" da bambini",,9.99,,,0.79,2026-01-16T14:08:58.397705
Lidl,2026-01-16,18,Giacca invernale 3 in 1 da bambini,,19.99,,,0.79,2026-01-16T14:08:58.397769
Lidl,2026-01-16,18,Jeans da bambini,,6.99,,,0.79,2026-01-16T14:08:58.397834
Lidl,2026-01-16,18,Joggers in jeans da bambino,,5.99,,,0.79,2026-01-16T14:08:58.397897
Lidl,2026-01-16,18,[A] Felpa da bambino o [B] pantaloni sportivi da bambino,,4.99,,,0.79,2026-01-16T14:08:58.397961
Lidl,2026-01-16,18,Felpa da bambina,,4.99,,,0.79,2026-01-16T14:08:58.398024
Lidl,2026-01-16,18,Vestito con gonna in tulle da bambina,,6.99,,,0.76,2026-01-16T14:08:58.398091
Lidl,2026-01-16,18,Jeggings da bambina o gonna in tulle da bambina,,4.99,,,0.79,2026-01-16T14:08:58.398154
Lidl,2026-01-16,18,"Leggings da bambina, 2 pezzi",,4.99,,,0.79,2026-01-16T14:08:58.398217
Lidl,2026-01-16,19,Pigiama da bambini,,3.99,,,0.85,2026-01-16T14:08:58.398401
Lidl,2026-01-16,19,Decorazioni per party,,6.99,,,0.79,2026-01-16T14:08:58.398466
Lidl,2026-01-16,19,"Calze da bambini, 7 paia",,3.99,,,0.79,2026-01-16T14:08:58.398535
Lidl,2026-01-16,19,Set per diamond painting,,3.49,,,0.76,2026-01-16T14:08:58.398599
Lidl,2026-01-16,20,Mix di succulente,,3.49,,,0.79,2026-01-16T14:08:58.398770
Lidl,2026-01-16,20,Piante verdi,,11.99,,,0.76,2026-01-16T14:08:58.398832
Lidl,2026-01-16,20,Bulbi da fiore perenni,,1.49,,,0.76,2026-01-16T14:08:58.398895
Lidl,2026-01-16,20,Spathiphyllum,,2.49,,,0.76,2026-01-16T14:08:58.398957
Lidl,2026-01-16,20,Bulbi,,2.79,,,0.79,2026-01-16T14:08:58.399019
Lidl,2026-01-16,20,Piante verdi,,6.99,,,0.79,2026-01-16T14:08:58.399089
Lidl,2026-01-16,20,Phalaenopsis,,12.99,,,0.76,2026-01-16T14:08:58.399152
Lidl,2026-01-16,21,Macchina da cucire,,119.00,,,0.79,2026-01-16T14:08:58.399335
Lidl,2026-01-16,21,Macchina da cucire portatile,,9.99,,,0.76,2026-01-16T14:08:58.399398
Lidl,2026-01-16,21,Trolley per macchina da cucire o borsa porta accessori da cucito,,14.99,,,0.79,2026-01-16T14:08:58.399463
Lidl,2026-01-16,21,Aghi per macchina da cucire,,6.99,,,0.76,2026-01-16T14:08:58.399526
Lidl,2026-01-16,21,Articoli per cucito,,1.49,,,0.76,2026-01-16T14:08:58.399588
Lidl,2026-01-16,21,[A] Armadietto a colonna da bagno,,79.00,,,0.82,2026-01-16T14:08:58.399650
Lidl,2026-01-16,21,[B] Mobiletto da bagno con 4 cassetti,,69.00,,,0.82,2026-01-16T14:08:58.399713
Lidl,2026-01-16,21,[C] Mobiletto sottolavabo,,49.00,,,0.82,2026-01-16T14:08:58.399775
Lidl,2026-01-16,21,[D] Armadietto pensile con specchio,,49.00,,,0.82,2026-01-16T14:08:58.399837
Lidl,2026-01-16,21,[E] Mobiletto da bagno con anta,,49.00,,,0.82,2026-01-16T14:08:58.399897
Lidl,2026-01-16,22,Set doccia,,39.99,,,0.79,2026-01-16T14:08:58.400061
Lidl,2026-01-16,22,Doccetta con inserto per risparmio idrico,,3.99,,,0.76,2026-01-16T14:08:58.400124
Lidl,2026-01-16,22,Lampada LED per bagno,,9.99,,,0.79,2026-01-16T14:08:58.400195
Lidl,2026-01-16,22,Aspirapolvere ricaricabile,,89.00,,,0.79,2026-01-16T14:08:58.400273
Lidl,2026-01-16,22,Asse per WC con chiusura automatica,,12.99,,,0.82,2026-01-16T14:08:58.400347
Lidl,2026-01-16,22,Spazzolino da denti a batteria,,6.99,,,0.79,2026-01-16T14:08:58.400410
Lidl,2026-01-16,22,Idropulsore ricaricabile,,14.99,,,0.79,2026-01-16T14:08:58.400473
Lidl,2026-01-16,22,Testine di ricambio per spazzolino elettrico,,3.99,,,0.76,2026-01-16T14:08:58.400535
Lidl,2026-01-16,22,Asciugamano,,5.99,,,0.82,2026-01-16T14:08:58.400598
Lidl,2026-01-16,22,Set manicure-pedicure,,19.99,,,0.76,2026-01-16T14:08:58.400662
Lidl,2026-01-16,23,Massaggiatore plantare,,19.99,,,0.79,2026-01-16T14:08:58.400824
Lidl,2026-01-16,23,Fascia per ginocchio,,8.99,,,0.76,2026-01-16T14:08:58.400888
Lidl,2026-01-16,23,Scaldamani,,1.99,,,0.76,2026-01-16T14:08:58.400950
Lidl,2026-01-16,23,Tappetino per agopressione con cuscino,,14.99,,,0.76,2026-01-16T14:08:58.401018
Lidl,2026-01-16,23,Fascia elastica,,2.99,,,0.73,2026-01-16T14:08:58.401089
Lidl,2026-01-16,23,Cuscino gel per terapia caldo/freddo,,3.99,,,0.7,2026-01-16T14:08:58.401153
Lidl,2026-01-16,23,Cuscino per massaggi cervicali Shiatsu,,29.99,,,0.76,2026-01-16T14:08:58.401216
Lidl,2026-01-16,23,Bilancia pesapersone,,6.99,,,0.76,2026-01-16T14:08:58.401299
Lidl,2026-01-16,23,Bendaggi o garze sterili per medicazione,,1.99,,,0.7,2026-01-16T14:08:58.401368
Lidl,2026-01-16,23,Calzature da lavoro clogs in cuoio,,19.99,,,0.7,2026-01-16T14:08:58.401445
Lidl,2026-01-16,24,Misuratore di pressione da braccio,,19.99,,,0.79,2026-01-16T14:08:58.401618
Lidl,2026-01-16,24,"Servizio piatti, 18 pezzi",,39.99,,,0.79,2026-01-16T14:08:58.401693
Lidl,2026-01-16,24,Fascia elastica per schiena,,9.99,,,0.73,2026-01-16T14:08:58.401764
